Make,Model,Year,Fuel Type1,Engine displacement,Typ nadwozia
Acura,RL,2011,Benzyna,3.7,Sedan
Acura,TL 2WD,2011,Benzyna,3.5,Sedan
Acura,TL 4WD,2011,Benzyna,3.7,Sedan
Acura,TL 4WD,2011,Benzyna,3.7,Sedan
Acura,TSX,2011,Benzyna,3.5,Hatchback
Acura,TSX,2011,Benzyna,2.4,Hatchback
Acura,TSX,2011,Benzyna,2.4,Hatchback
Acura,TSX Wagon,2011,Benzyna,2.4,Kombi
Acura,ZDX 4WD,2011,Benzyna,3.7,Sport Utility Vehicle - 4WD
Acura,MDX 4WD,2012,Benzyna,3.7,Sport Utility Vehicle - 4WD
Acura,RDX 2WD,2012,Benzyna,2.3,Sport Utility Vehicle - 2WD
Acura,RDX 4WD,2012,Benzyna,2.3,Sport Utility Vehicle - 4WD
Acura,RL,2012,Benzyna,3.7,Sedan
Acura,TL 2WD,2012,Benzyna,3.5,Sedan
Acura,TL 4WD,2012,Benzyna,3.7,Sedan
Acura,TL 4WD,2012,Benzyna,3.7,Sedan
Acura,TSX,2012,Benzyna,2.4,Hatchback
Acura,TSX,2012,Benzyna,2.4,Hatchback
Acura,TSX,2012,Benzyna,3.5,Hatchback
Acura,TSX Wagon,2012,Benzyna,2.4,Kombi
Acura,ZDX 4WD,2012,Benzyna,3.7,Sport Utility Vehicle - 4WD
Acura,ILX,2013,Benzyna,2.4,Hatchback
Acura,ILX,2013,Benzyna,2.0,Hatchback
Acura,ILX Hybrid,2013,Benzyna,1.5,Hatchback
Acura,MDX 4WD,2013,Benzyna,3.7,SUV
Acura,RDX 2WD,2013,Benzyna,3.5,SUV
Acura,RDX 4WD,2013,Benzyna,3.5,SUV
Acura,TL 2WD,2013,Benzyna,3.5,Sedan
Acura,TL 4WD,2013,Benzyna,3.7,Sedan
Acura,TL 4WD,2013,Benzyna,3.7,Sedan
Acura,TSX,2013,Benzyna,3.5,Hatchback
Acura,TSX,2013,Benzyna,2.4,Hatchback
Acura,TSX,2013,Benzyna,2.4,Hatchback
Acura,TSX Wagon,2013,Benzyna,2.4,Kombi
Acura,ZDX 4WD,2013,Benzyna,3.7,SUV
Acura,ILX,2014,Benzyna,2.0,Hatchback
Acura,ILX,2014,Benzyna,2.4,Hatchback
Acura,ILX Hybrid,2014,Benzyna,1.5,Hatchback
Acura,MDX 2WD,2014,Benzyna,3.5,SUV
Acura,MDX 4WD,2014,Benzyna,3.5,SUV
Acura,RDX 2WD,2014,Benzyna,3.5,SUV
Acura,RDX 4WD,2014,Benzyna,3.5,SUV
Acura,RLX,2014,Benzyna,3.5,Sedan
Acura,RLX Hybrid,2014,Benzyna,3.5,Sedan
Acura,TL 2WD,2014,Benzyna,3.5,Sedan
Acura,TL 4WD,2014,Benzyna,3.7,Sedan
Acura,TL 4WD,2014,Benzyna,3.7,Sedan
Acura,TSX,2014,Benzyna,3.5,Hatchback
Acura,TSX,2014,Benzyna,2.4,Hatchback
Acura,TSX,2014,Benzyna,2.4,Hatchback
Acura,TSX Wagon,2014,Benzyna,2.4,Kombi
Acura,ILX,2015,Benzyna,2.0,Hatchback
Acura,ILX,2015,Benzyna,2.4,Hatchback
Acura,MDX 2WD,2015,Benzyna,3.5,SUV
Acura,MDX 4WD,2015,Benzyna,3.5,SUV
Acura,RDX 2WD,2015,Benzyna,3.5,SUV
Acura,RDX 4WD,2015,Benzyna,3.5,SUV
Acura,RLX,2015,Benzyna,3.5,Sedan
Acura,TLX,2015,Benzyna,2.4,Hatchback
Acura,TLX,2015,Benzyna,3.5,Hatchback
Acura,TLX AWD,2015,Benzyna,3.5,Hatchback
Acura,ILX,2016,Benzyna,2.4,Hatchback
Acura,MDX 2WD,2016,Benzyna,3.5,SUV
Acura,MDX 2WD,2016,Benzyna,3.5,SUV
Acura,MDX 4WD,2016,Benzyna,3.5,SUV
Acura,MDX 4WD,2016,Benzyna,3.5,SUV
Acura,RDX 2WD,2016,Benzyna,3.5,SUV
Acura,RDX 4WD,2016,Benzyna,3.5,SUV
Acura,RLX,2016,Benzyna,3.5,Sedan
Acura,RLX Hybrid,2016,Benzyna,3.5,Sedan
Acura,TLX 2WD,2016,Benzyna,3.5,Hatchback
Acura,TLX 2WD,2016,Benzyna,2.4,Hatchback
Acura,TLX 4WD,2016,Benzyna,3.5,Hatchback
Acura,ILX,2017,Benzyna,2.4,Hatchback
Acura,MDX AWD,2017,Benzyna,3.5,SUV
Acura,MDX AWD,2017,Benzyna,3.5,SUV
Acura,MDX FWD,2017,Benzyna,3.5,SUV
Acura,MDX FWD,2017,Benzyna,3.5,SUV
Acura,MDX Hybrid AWD,2017,Benzyna,3.0,SUV
Acura,NSX Hybrid,2017,Benzyna,3.5,Coupe
Acura,RDX AWD,2017,Benzyna,3.5,SUV
Acura,RDX FWD,2017,Benzyna,3.5,SUV
Acura,RLX,2017,Benzyna,3.5,Sedan
Acura,RLX Hybrid,2017,Benzyna,3.5,Sedan
Acura,TLX AWD,2017,Benzyna,3.5,Hatchback
Acura,TLX FWD,2017,Benzyna,3.5,Hatchback
Acura,TLX FWD,2017,Benzyna,2.4,Hatchback
Acura,ILX,2018,Benzyna,2.4,Hatchback
Acura,MDX AWD,2018,Benzyna,3.5,SUV
Acura,MDX AWD,2018,Benzyna,3.5,SUV
Acura,MDX FWD,2018,Benzyna,3.5,SUV
Acura,MDX FWD,2018,Benzyna,3.5,SUV
Acura,MDX Hybrid AWD,2018,Benzyna,3.0,SUV
Acura,NSX Hybrid,2018,Benzyna,3.5,Coupe
Acura,RDX AWD,2018,Benzyna,3.5,SUV
Acura,RDX FWD,2018,Benzyna,3.5,SUV
Acura,RLX,2018,Benzyna,3.5,Sedan
Acura,RLX Hybrid,2018,Benzyna,3.5,Sedan
Acura,TLX AWD,2018,Benzyna,3.5,Hatchback
Acura,TLX AWD A-SPEC,2018,Benzyna,3.5,Hatchback
Acura,TLX FWD,2018,Benzyna,3.5,Hatchback
Acura,TLX FWD,2018,Benzyna,2.4,Hatchback
Acura,TLX FWD A-SPEC,2018,Benzyna,3.5,Hatchback
Acura,ILX,2019,Benzyna,2.4,Hatchback
Acura,MDX AWD,2019,Benzyna,3.5,SUV
Acura,MDX AWD A-SPEC,2019,Benzyna,3.5,SUV
Acura,MDX FWD,2019,Benzyna,3.5,SUV
Acura,MDX Hybrid AWD,2019,Benzyna,3.0,SUV
Acura,NSX Hybrid,2019,Benzyna,3.5,Coupe
Acura,RDX AWD,2019,Benzyna,2.0,SUV
Acura,RDX AWD A-SPEC,2019,Benzyna,2.0,SUV
Acura,RDX FWD,2019,Benzyna,2.0,SUV
Acura,RDX FWD A-SPEC,2019,Benzyna,2.0,SUV
Acura,RLX,2019,Benzyna,3.5,Sedan
Acura,RLX Hybrid,2019,Benzyna,3.5,Sedan
Acura,TLX AWD,2019,Benzyna,3.5,Hatchback
Acura,TLX AWD A-SPEC,2019,Benzyna,3.5,Hatchback
Acura,TLX FWD,2019,Benzyna,2.4,Hatchback
Acura,TLX FWD,2019,Benzyna,3.5,Hatchback
Acura,TLX FWD A-SPEC,2019,Benzyna,3.5,Hatchback
Acura,TLX FWD A-SPEC,2019,Benzyna,2.4,Hatchback
Acura,ILX,2020,Benzyna,2.4,Hatchback
Acura,MDX AWD,2020,Benzyna,3.5,SUV
Acura,MDX AWD A-SPEC,2020,Benzyna,3.5,SUV
Acura,MDX FWD,2020,Benzyna,3.5,SUV
Acura,MDX Hybrid AWD,2020,Benzyna,3.0,SUV
Acura,NSX Hybrid,2020,Benzyna,3.5,Coupe
Acura,RDX AWD,2020,Benzyna,2.0,SUV
Acura,RDX AWD A-SPEC,2020,Benzyna,2.0,SUV
Acura,RDX FWD,2020,Benzyna,2.0,SUV
Acura,RDX FWD A-SPEC,2020,Benzyna,2.0,SUV
Acura,RLX,2020,Benzyna,3.5,Sedan
Acura,RLX Hybrid,2020,Benzyna,3.5,Sedan
Acura,TLX AWD,2020,Benzyna,3.5,Hatchback
Acura,TLX AWD A-SPEC,2020,Benzyna,3.5,Hatchback
Acura,TLX FWD,2020,Benzyna,3.5,Hatchback
Acura,TLX FWD,2020,Benzyna,2.4,Hatchback
Acura,TLX FWD A-SPEC,2020,Benzyna,3.5,Hatchback
Acura,TLX FWD A-SPEC,2020,Benzyna,2.4,Hatchback
Acura,ILX,2021,Benzyna,2.4,Hatchback
Acura,NSX Hybrid,2021,Benzyna,3.5,Coupe
Acura,RDX AWD,2021,Benzyna,2.0,SUV
Acura,RDX AWD A-SPEC,2021,Benzyna,2.0,SUV
Acura,RDX FWD,2021,Benzyna,2.0,SUV
Acura,RDX FWD A-SPEC,2021,Benzyna,2.0,SUV
Acura,TLX AWD,2021,Benzyna,2.0,Hatchback
Acura,TLX AWD A-SPEC,2021,Benzyna,2.0,Hatchback
Acura,TLX FWD,2021,Benzyna,2.0,Hatchback
Acura,TLX FWD A-SPEC,2021,Benzyna,2.0,Hatchback
Acura,TLX Type-S,2021,Benzyna,3.0,Hatchback
Acura,TLX Type-S Perf Tire,2021,Benzyna,3.0,Hatchback
Acura,ILX,2022,Benzyna,2.4,Hatchback
Acura,MDX AWD,2022,Benzyna,3.5,SUV
Acura,MDX AWD Type-S,2022,Benzyna,3.0,SUV
Acura,MDX FWD,2022,Benzyna,3.5,SUV
Acura,NSX Hybrid,2022,Benzyna,3.5,Coupe
Acura,RDX AWD,2022,Benzyna,2.0,SUV
Acura,RDX AWD A-SPEC,2022,Benzyna,2.0,SUV
Acura,RDX FWD,2022,Benzyna,2.0,SUV
Acura,RDX FWD A-SPEC,2022,Benzyna,2.0,SUV
Acura,TLX AWD,2022,Benzyna,2.0,Hatchback
Acura,TLX AWD A-SPEC,2022,Benzyna,2.0,Hatchback
Acura,TLX FWD,2022,Benzyna,2.0,Hatchback
Acura,TLX FWD A-SPEC,2022,Benzyna,2.0,Hatchback
Acura,TLX Type-S,2022,Benzyna,3.0,Hatchback
Acura,TLX Type-S Perf Tire,2022,Benzyna,3.0,Hatchback
Acura,Integra,2023,Benzyna,1.5,Sedan
Acura,Integra A-Spec,2023,Benzyna,1.5,Sedan
Acura,Integra A-Spec,2023,Benzyna,1.5,Sedan
Acura,MDX AWD,2023,Benzyna,3.5,SUV
Acura,MDX AWD Type-S,2023,Benzyna,3.0,SUV
Acura,MDX FWD,2023,Benzyna,3.5,SUV
Acura,RDX AWD,2023,Benzyna,2.0,SUV
Acura,RDX AWD A-SPEC,2023,Benzyna,2.0,SUV
Acura,RDX FWD,2023,Benzyna,2.0,SUV
Acura,RDX FWD A-SPEC,2023,Benzyna,2.0,SUV
Acura,TLX AWD,2023,Benzyna,2.0,Hatchback
Acura,TLX AWD A-SPEC,2023,Benzyna,2.0,Hatchback
Acura,TLX FWD,2023,Benzyna,2.0,Hatchback
Acura,TLX FWD A-SPEC,2023,Benzyna,2.0,Hatchback
Acura,TLX Type-S,2023,Benzyna,3.0,Hatchback
Acura,TLX Type-S Perf Tire,2023,Benzyna,3.0,Hatchback
Acura,Integra,2024,Benzyna,1.5,Sedan
Acura,Integra,2024,Benzyna,2.0,Sedan
Acura,Integra A-Spec,2024,Benzyna,1.5,Sedan
Acura,Integra A-Spec,2024,Benzyna,1.5,Sedan
Acura,MDX AWD,2024,Benzyna,3.5,SUV
Acura,MDX AWD Type-S,2024,Benzyna,3.0,SUV
Acura,MDX FWD,2024,Benzyna,3.5,SUV
Acura,RDX AWD,2024,Benzyna,2.0,SUV
Acura,RDX AWD A-SPEC,2024,Benzyna,2.0,SUV
Acura,TLX AWD A-SPEC,2024,Benzyna,2.0,Hatchback
Acura,TLX FWD,2024,Benzyna,2.0,Hatchback
Acura,TLX Type-S,2024,Benzyna,3.0,Hatchback
Acura,ZDX AWD,2024,Electricity,,SUV
Acura,ZDX RWD,2024,Electricity,,SUV
Acura,Integra,2025,Benzyna,1.5,Sedan
Acura,Integra A-Spec,2025,Benzyna,1.5,Sedan
Acura,Integra A-Spec,2025,Benzyna,1.5,Sedan
Alfa Romeo,GT V6 2.5,1984,Benzyna,2.5,Hatchback
Alfa Romeo,GT V6 2.5,1984,Benzyna,2.5,Hatchback
Alfa Romeo,Spider Veloce 2000,1984,Benzyna,2.0,Coupe
Alfa Romeo,Spider Veloce 2000,1984,Benzyna,2.0,Coupe
Alfa Romeo,GT V6 2.5,1985,Benzyna,2.5,Hatchback
Alfa Romeo,Spider Veloce 2000,1985,Benzyna,2.0,Coupe
Alfa Romeo,GTV,1986,Benzyna,2.5,Hatchback
Alfa Romeo,Spider,1986,Benzyna,2.0,Coupe
Alfa Romeo,GTV,1987,Benzyna,2.5,Hatchback
Alfa Romeo,Milano,1987,Benzyna,2.5,Hatchback
Alfa Romeo,Milano,1987,Benzyna,3.0,Hatchback
Alfa Romeo,Milano,1987,Benzyna,2.5,Hatchback
Alfa Romeo,Spider,1987,Benzyna,2.0,Coupe
Alfa Romeo,Milano,1988,Benzyna,3.0,Hatchback
Alfa Romeo,Milano,1988,Benzyna,2.5,Hatchback
Alfa Romeo,Milano,1988,Benzyna,2.5,Hatchback
Alfa Romeo,Spider,1988,Benzyna,2.0,Coupe
Alfa Romeo,Milano,1989,Benzyna,2.5,Hatchback
Alfa Romeo,Milano,1989,Benzyna,3.0,Hatchback
Alfa Romeo,Milano,1989,Benzyna,2.5,Hatchback
Alfa Romeo,Spider,1989,Benzyna,2.0,Coupe
Alfa Romeo,Spider,1990,Benzyna,2.0,Coupe
Alfa Romeo,164,1991,Benzyna,3.0,Hatchback
Alfa Romeo,164,1991,Benzyna,3.0,Hatchback
Alfa Romeo,164,1991,Benzyna,3.0,Hatchback
Alfa Romeo,Spider,1991,Benzyna,2.0,Coupe
Alfa Romeo,Spider,1991,Benzyna,2.0,Coupe
Alfa Romeo,164,1992,Benzyna,3.0,Hatchback
Alfa Romeo,164,1992,Benzyna,3.0,Hatchback
Alfa Romeo,164,1992,Benzyna,3.0,Hatchback
Alfa Romeo,Spider,1992,Benzyna,2.0,Coupe
Alfa Romeo,Spider,1992,Benzyna,2.0,Coupe
Alfa Romeo,164,1993,Benzyna,3.0,Hatchback
Alfa Romeo,164,1993,Benzyna,3.0,Hatchback
Alfa Romeo,164,1993,Benzyna,3.0,Hatchback
Alfa Romeo,Spider,1993,Benzyna,2.0,Coupe
Alfa Romeo,Spider,1993,Benzyna,2.0,Coupe
Alfa Romeo,164,1994,Benzyna,3.0,Hatchback
Alfa Romeo,164,1994,Benzyna,3.0,Hatchback
Alfa Romeo,Spider,1994,Benzyna,2.0,Coupe
Alfa Romeo,164,1995,Benzyna,3.0,Hatchback
Alfa Romeo,164,1995,Benzyna,3.0,Hatchback
Alfa Romeo,8 C Spider,2009,Benzyna,4.7,Hatchback
Alfa Romeo,4C,2015,Benzyna,1.8,Coupe
Alfa Romeo,4C,2016,Benzyna,1.8,Coupe
